bird_y,bird_velocity,gap_top,gap_bottom,pipe_dx,action
261,-9.0,193,343,165,0
253,-8.5,193,343,162,0
245,-8.0,193,343,159,0
237,-7.5,193,343,156,0
230,-7.0,193,343,153,0
224,-6.5,193,343,150,0
218,-6.0,193,343,147,0
212,-5.5,193,343,144,0
207,-5.0,193,343,141,0
203,-4.5,193,343,138,0
199,-4.0,193,343,135,0
195,-3.5,193,343,132,0
192,-3.0,193,343,129,0
190,-2.5,193,343,126,0
188,-2.0,193,343,123,0
186,-1.5,193,343,120,0
185,-1.0,193,343,117,0
185,-0.5,193,343,114,0
185,0.0,193,343,111,0
185,0.5,193,343,108,0
186,1.0,193,343,105,0
188,1.5,193,343,102,0
190,2.0,193,343,99,0
192,2.5,193,343,96,0
195,3.0,193,343,93,0
199,3.5,193,343,90,0
203,4.0,193,343,87,0
207,4.5,193,343,84,0
212,5.0,193,343,81,0
218,5.5,193,343,78,1
208,-9.5,193,343,75,0
199,-9.0,193,343,72,0
191,-8.5,193,343,69,0
183,-8.0,193,343,66,0
175,-7.5,193,343,63,0
168,-7.0,193,343,60,0
162,-6.5,193,343,57,0
156,-6.0,193,343,54,0
150,-5.5,193,343,51,0
145,-5.0,193,343,48,0
141,-4.5,193,343,45,0
137,-4.0,193,343,42,0
133,-3.5,193,343,39,0
130,-3.0,193,343,36,0
300,0,192,342,300,0
300,0.5,192,342,297,0
301,1.0,192,342,294,0
303,1.5,192,342,291,0
305,2.0,192,342,288,0
307,2.5,192,342,285,0
310,3.0,192,342,282,0
314,3.5,192,342,279,0
318,4.0,192,342,276,0
322,4.5,192,342,273,0
327,5.0,192,342,270,0
333,5.5,192,342,267,0
339,6.0,192,342,264,0
345,6.5,192,342,261,0
352,7.0,192,342,258,0
360,7.5,192,342,255,0
368,8.0,192,342,252,0
376,8.5,192,342,249,0
385,9.0,192,342,246,0
395,9.5,192,342,243,0
405,10.0,192,342,240,0
415,-10,192,342,237,0
406,-9.5,192,342,234,0
397,-9.0,192,342,231,0
388,-8.5,192,342,228,0
380,-8.0,192,342,225,0
373,-7.5,192,342,222,0
366,-7.0,192,342,219,0
359,-6.5,192,342,216,0
353,-6.0,192,342,213,0
348,-5.5,192,342,210,0
343,-5.0,192,342,207,0
338,-4.5,192,342,204,0
334,-4.0,192,342,201,0
331,-3.5,192,342,198,0
328,-3.0,192,342,195,0
325,-2.5,192,342,192,0
323,-2.0,192,342,189,0
322,-1.5,192,342,186,0
321,-1.0,192,342,183,0
320,-0.5,192,342,180,0
320,0.0,192,342,177,0
321,0.5,192,342,174,0
322,1.0,192,342,171,0
323,1.5,192,342,168,0
325,2.0,192,342,165,0
328,2.5,192,342,162,0
331,3.0,192,342,159,0
334,3.5,192,342,156,0
338,4.0,192,342,153,0
343,4.5,192,342,150,0
348,5.0,192,342,147,0
353,5.5,192,342,144,0
359,6.0,192,342,141,0
366,6.5,192,342,138,0
373,7.0,192,342,135,0
380,7.5,192,342,132,0
388,8.0,192,342,129,0
397,8.5,192,342,126,0
406,9.0,192,342,123,0
415,9.5,192,342,120,1
406,-9.5,192,342,117,1
396,-9.5,192,342,114,1
387,-9.5,192,342,111,1
377,-9.5,192,342,108,1
368,-9.5,192,342,105,1
358,-9.5,192,342,102,1
349,-9.5,192,342,99,1
339,-9.5,192,342,96,1
330,-9.5,192,342,93,0
321,-9.0,192,342,90,0
312,-8.5,192,342,87,0
304,-8.0,192,342,84,0
297,-7.5,192,342,81,0
290,-7.0,192,342,78,0
283,-6.5,192,342,75,0
277,-6.0,192,342,72,0
272,-5.5,192,342,69,0
267,-5.0,192,342,66,0
262,-4.5,192,342,63,0
258,-4.0,192,342,60,0
255,-3.5,192,342,57,0
252,-3.0,192,342,54,0
249,-2.5,192,342,51,0
247,-2.0,192,342,48,0
246,-1.5,192,342,45,0
245,-1.0,192,342,42,0
244,-0.5,192,342,39,0
244,0.0,192,342,36,0
245,0.5,192,342,33,0
246,1.0,192,342,30,0
247,1.5,192,342,27,0
249,2.0,192,342,24,0
252,2.5,192,342,21,0
255,3.0,192,342,18,0
258,3.5,192,342,15,0
262,4.0,192,342,12,0
267,4.5,192,342,9,0
272,5.0,192,342,6,0
277,5.5,192,342,3,1
268,-9.5,192,342,0,0
259,-9.0,192,342,-3,0
250,-8.5,192,342,-6,0
242,-8.0,192,342,-9,0
235,-7.5,192,342,-12,0
228,-7.0,192,342,-15,0
221,-6.5,192,342,-18,0
215,-6.0,192,342,-21,0
210,-5.5,192,342,-24,0
205,-5.0,192,342,-27,0
200,-4.5,192,342,-30,0
196,-4.0,192,342,-33,0
193,-3.5,192,342,-36,0
300,0,272,422,300,0
300,0.5,272,422,297,0
301,1.0,272,422,294,0
303,1.5,272,422,291,0
305,2.0,272,422,288,0
307,2.5,272,422,285,0
310,3.0,272,422,282,0
314,3.5,272,422,279,0
318,4.0,272,422,276,0
322,4.5,272,422,273,0
327,5.0,272,422,270,0
333,5.5,272,422,267,0
339,6.0,272,422,264,0
345,6.5,272,422,261,0
352,7.0,272,422,258,0
360,7.5,272,422,255,0
368,8.0,272,422,252,0
376,-10,272,422,249,0
367,-9.5,272,422,246,0
358,-9.0,272,422,243,0
349,-8.5,272,422,240,0
341,-8.0,272,422,237,0
334,-7.5,272,422,234,0
327,-7.0,272,422,231,0
320,-6.5,272,422,228,0
314,-6.0,272,422,225,0
309,-5.5,272,422,222,0
304,-5.0,272,422,219,0
299,-4.5,272,422,216,0
295,-4.0,272,422,213,0
292,-3.5,272,422,210,0
289,-3.0,272,422,207,0
286,-2.5,272,422,204,0
284,-2.0,272,422,201,0
283,-1.5,272,422,198,0
282,-1.0,272,422,195,0
281,-0.5,272,422,192,0
281,0.0,272,422,189,0
282,0.5,272,422,186,0
283,1.0,272,422,183,0
284,1.5,272,422,180,0
286,2.0,272,422,177,0
289,2.5,272,422,174,0
292,3.0,272,422,171,0
295,3.5,272,422,168,0
299,4.0,272,422,165,0
304,4.5,272,422,162,0
309,5.0,272,422,159,0
314,5.5,272,422,156,0
320,6.0,272,422,153,0
327,6.5,272,422,150,0
334,7.0,272,422,147,0
341,7.5,272,422,144,0
349,8.0,272,422,141,0
358,8.5,272,422,138,0
367,9.0,272,422,135,0
376,9.5,272,422,132,0
386,10.0,272,422,129,0
397,10.5,272,422,126,0
408,11.0,272,422,123,0
419,11.5,272,422,120,1
410,-9.5,272,422,117,0
401,-9.0,272,422,114,0
392,-8.5,272,422,111,0
384,-8.0,272,422,108,0
377,-7.5,272,422,105,0
370,-7.0,272,422,102,0
363,-6.5,272,422,99,0
357,-6.0,272,422,96,0
352,-5.5,272,422,93,0
347,-5.0,272,422,90,0
342,-4.5,272,422,87,0
338,-4.0,272,422,84,0
335,-3.5,272,422,81,0
332,-3.0,272,422,78,0
329,-2.5,272,422,75,0
327,-2.0,272,422,72,0
326,-1.5,272,422,69,0
325,-1.0,272,422,66,0
324,-0.5,272,422,63,0
324,0.0,272,422,60,0
325,0.5,272,422,57,0
326,1.0,272,422,54,0
327,1.5,272,422,51,0
329,2.0,272,422,48,0
332,2.5,272,422,45,0
335,3.0,272,422,42,0
338,3.5,272,422,39,0
342,4.0,272,422,36,0
347,4.5,272,422,33,0
352,5.0,272,422,30,0
357,5.5,272,422,27,1
348,-9.5,272,422,24,0
339,-9.0,272,422,21,0
330,-8.5,272,422,18,0
322,-8.0,272,422,15,0
315,-7.5,272,422,12,0
308,-7.0,272,422,9,0
301,-6.5,272,422,6,0
295,-6.0,272,422,3,0
290,-5.5,272,422,0,0
285,-5.0,272,422,-3,0
280,-4.5,272,422,-6,0
276,-4.0,272,422,-9,0
273,-3.5,272,422,-12,0
300,0,226,376,300,0
300,0.5,226,376,297,0
301,1.0,226,376,294,0
303,1.5,226,376,291,0
305,2.0,226,376,288,0
307,2.5,226,376,285,0
310,3.0,226,376,282,0
314,3.5,226,376,279,0
318,4.0,226,376,276,0
322,4.5,226,376,273,0
327,5.0,226,376,270,0
333,5.5,226,376,267,0
339,6.0,226,376,264,0
345,6.5,226,376,261,0
352,7.0,226,376,258,0
360,7.5,226,376,255,0
368,8.0,226,376,252,0
376,8.5,226,376,249,0
385,9.0,226,376,246,0
395,9.5,226,376,243,0
405,10.0,226,376,240,0
415,-10,226,376,237,0
406,-9.5,226,376,234,0
397,-9.0,226,376,231,0
388,-8.5,226,376,228,0
380,-8.0,226,376,225,0
373,-7.5,226,376,222,0
366,-7.0,226,376,219,0
359,-6.5,226,376,216,0
353,-6.0,226,376,213,0
348,-5.5,226,376,210,0
343,-5.0,226,376,207,0
338,-4.5,226,376,204,0
334,-4.0,226,376,201,0
331,-3.5,226,376,198,0
328,-3.0,226,376,195,0
325,-2.5,226,376,192,0
323,-2.0,226,376,189,0
322,-1.5,226,376,186,0
321,-1.0,226,376,183,0
320,-0.5,226,376,180,0
320,0.0,226,376,177,0
321,0.5,226,376,174,0
322,1.0,226,376,171,0
323,1.5,226,376,168,0
325,2.0,226,376,165,0
328,2.5,226,376,162,0
331,3.0,226,376,159,0
334,3.5,226,376,156,0
338,4.0,226,376,153,0
343,4.5,226,376,150,0
348,5.0,226,376,147,0
353,5.5,226,376,144,0
359,6.0,226,376,141,0
366,6.5,226,376,138,0
373,7.0,226,376,135,0
380,7.5,226,376,132,0
388,8.0,226,376,129,0
397,8.5,226,376,126,0
406,9.0,226,376,123,0
415,9.5,226,376,120,0
425,10.0,226,376,117,0
436,10.5,226,376,114,0
447,11.0,226,376,111,0
458,11.5,226,376,108,0
470,12.0,226,376,105,0
483,12.5,226,376,102,0
496,13.0,226,376,99,1
486,-9.5,226,376,96,1
477,-9.5,226,376,93,1
467,-9.5,226,376,90,1
458,-9.5,226,376,87,1
448,-9.5,226,376,84,1
439,-9.5,226,376,81,1
429,-9.5,226,376,78,1
420,-9.5,226,376,75,1
410,-9.5,226,376,72,1
401,-9.5,226,376,69,1
391,-9.5,226,376,66,1
382,-9.5,226,376,63,1
372,-9.5,226,376,60,1
363,-9.5,226,376,57,0
354,-9.0,226,376,54,0
345,-8.5,226,376,51,0
337,-8.0,226,376,48,0
330,-7.5,226,376,45,0
323,-7.0,226,376,42,0
316,-6.5,226,376,39,0
310,-6.0,226,376,36,0
305,-5.5,226,376,33,0
300,-5.0,226,376,30,0
295,-4.5,226,376,27,0
291,-4.0,226,376,24,0
288,-3.5,226,376,21,0
285,-3.0,226,376,18,0
282,-2.5,226,376,15,0
280,-2.0,226,376,12,0
279,-1.5,226,376,9,0
278,-1.0,226,376,6,0
277,-0.5,226,376,3,0
277,0.0,226,376,0,0
278,0.5,226,376,-3,0
279,1.0,226,376,-6,0
280,1.5,226,376,-9,0
282,2.0,226,376,-12,0
285,2.5,226,376,-15,0
288,3.0,226,376,-18,0
291,3.5,226,376,-21,0
295,4.0,226,376,-24,0
300,4.5,226,376,-27,1
290,-9.5,226,376,-30,0
281,-9.0,226,376,-33,0
273,-8.5,226,376,-36,0
265,-8.0,226,376,-39,0
257,-7.5,226,376,-42,0
250,-7.0,226,376,-45,0
244,-6.5,226,376,-48,0
238,-6.0,226,376,-51,0
232,-5.5,226,376,-54,0
227,-5.0,226,376,-57,0
223,-4.5,226,376,-60,0
219,-4.0,226,376,-63,0
215,-3.5,226,376,-66,0
212,-3.0,226,376,-69,0
210,-2.5,226,376,-72,0
208,-2.0,226,376,-75,0
206,-1.5,226,376,-78,0
205,-1.0,226,376,-81,0
205,-0.5,226,376,-84,0
205,0.0,226,376,-87,0
205,0.5,226,376,-90,0
206,1.0,226,376,-93,0
208,1.5,226,376,-96,0
210,2.0,226,376,-99,0
212,2.5,226,376,-102,0
215,3.0,226,376,-105,0
219,3.5,226,376,-108,0
223,4.0,226,376,-111,0
227,4.5,226,376,-114,1
218,-9.5,226,376,-117,0
209,-9.0,226,376,-120,0
200,-8.5,226,376,-123,0
192,-8.0,226,376,-126,0
185,-7.5,226,376,-129,0
178,-7.0,226,376,-132,0
171,-6.5,226,376,-135,0
165,-6.0,226,376,-138,0
160,-5.5,226,376,-141,0
155,-5.0,139,289,300,0
150,-4.5,139,289,297,0
146,-4.0,139,289,294,0
143,-3.5,139,289,291,0
140,-3.0,139,289,288,0
137,-2.5,139,289,285,0
135,-2.0,139,289,282,0
134,-1.5,139,289,279,0
133,-1.0,139,289,276,0
132,-0.5,139,289,273,0
132,0.0,139,289,270,0
133,0.5,139,289,267,0
134,1.0,139,289,264,0
135,1.5,139,289,261,0
137,2.0,139,289,258,0
140,2.5,139,289,255,0
143,3.0,139,289,252,0
146,3.5,139,289,249,0
150,4.0,139,289,246,0
155,4.5,139,289,243,0
160,5.0,139,289,240,0
165,5.5,139,289,237,0
171,6.0,139,289,234,0
178,6.5,139,289,231,0
185,7.0,139,289,228,0
192,7.5,139,289,225,0
200,8.0,139,289,222,0
209,8.5,139,289,219,0
218,9.0,139,289,216,0
227,9.5,139,289,213,0
237,10.0,139,289,210,0
248,10.5,139,289,207,0
259,11.0,139,289,204,0
270,11.5,139,289,201,0
282,12.0,139,289,198,0
295,12.5,139,289,195,0
308,13.0,139,289,192,0
321,13.5,139,289,189,0
335,14.0,139,289,186,0
350,14.5,139,289,183,0
365,15.0,139,289,180,0
380,15.5,139,289,177,0
396,16.0,139,289,174,0
413,16.5,139,289,171,0
430,17.0,139,289,168,0
447,17.5,139,289,165,0
465,18.0,139,289,162,0
484,18.5,139,289,159,0
503,19.0,139,289,156,0
522,19.5,139,289,153,0
542,20.0,139,289,150,0
563,20.5,139,289,147,0
300,0,167,317,300,0
300,0.5,167,317,297,0
301,1.0,167,317,294,0
303,1.5,167,317,291,0
305,2.0,167,317,288,0
307,2.5,167,317,285,0
310,3.0,167,317,282,0
314,3.5,167,317,279,0
318,4.0,167,317,276,0
322,4.5,167,317,273,0
327,5.0,167,317,270,0
333,5.5,167,317,267,0
339,6.0,167,317,264,0
345,6.5,167,317,261,0
352,7.0,167,317,258,0
360,7.5,167,317,255,0
368,8.0,167,317,252,0
376,8.5,167,317,249,0
385,-10,167,317,246,0
376,-9.5,167,317,243,0
367,-9.0,167,317,240,0
358,-8.5,167,317,237,0
350,-8.0,167,317,234,0
343,-7.5,167,317,231,0
336,-7.0,167,317,228,0
329,-6.5,167,317,225,0
323,-6.0,167,317,222,0
318,-5.5,167,317,219,0
313,-5.0,167,317,216,0
308,-4.5,167,317,213,0
304,-4.0,167,317,210,0
301,-3.5,167,317,207,0
298,-3.0,167,317,204,0
295,-2.5,167,317,201,0
293,-2.0,167,317,198,0
292,-1.5,167,317,195,0
291,-1.0,167,317,192,0
290,-0.5,167,317,189,0
290,0.0,167,317,186,0
291,0.5,167,317,183,0
292,1.0,167,317,180,0
293,1.5,167,317,177,0
295,2.0,167,317,174,0
298,2.5,167,317,171,0
301,3.0,167,317,168,0
304,3.5,167,317,165,0
308,4.0,167,317,162,0
313,4.5,167,317,159,0
318,5.0,167,317,156,0
323,5.5,167,317,153,0
329,6.0,167,317,150,0
336,6.5,167,317,147,0
343,7.0,167,317,144,0
350,7.5,167,317,141,0
358,8.0,167,317,138,0
367,8.5,167,317,135,0
376,9.0,167,317,132,0
385,9.5,167,317,129,0
395,10.0,167,317,126,0
406,10.5,167,317,123,0
417,11.0,167,317,120,0
428,11.5,167,317,117,0
440,12.0,167,317,114,0
453,12.5,167,317,111,0
466,13.0,167,317,108,0
479,13.5,167,317,105,0
493,14.0,167,317,102,0
508,14.5,167,317,99,1
498,-9.5,167,317,96,1
489,-9.5,167,317,93,1
479,-9.5,167,317,90,1
470,-9.5,167,317,87,1
460,-9.5,167,317,84,1
451,-9.5,167,317,81,1
441,-9.5,167,317,78,1
432,-9.5,167,317,75,1
422,-9.5,167,317,72,1
413,-9.5,167,317,69,1
403,-9.5,167,317,66,1
394,-9.5,167,317,63,1
384,-9.5,167,317,60,1
375,-9.5,167,317,57,1
365,-9.5,167,317,54,1
356,-9.5,167,317,51,1
346,-9.5,167,317,48,1
337,-9.5,167,317,45,1
327,-9.5,167,317,42,1
318,-9.5,167,317,39,1
308,-9.5,167,317,36,1
300,0,310,460,300,0
300,0.5,310,460,297,0
301,1.0,310,460,294,0
303,1.5,310,460,291,0
305,2.0,310,460,288,0
307,2.5,310,460,285,0
310,3.0,310,460,282,0
314,3.5,310,460,279,0
318,4.0,310,460,276,0
322,4.5,310,460,273,0
327,5.0,310,460,270,0
333,5.5,310,460,267,0
339,6.0,310,460,264,0
345,6.5,310,460,261,0
352,-10,310,460,258,0
343,-9.5,310,460,255,0
334,-9.0,310,460,252,0
325,-8.5,310,460,249,0
317,-8.0,310,460,246,0
310,-7.5,310,460,243,0
303,-7.0,310,460,240,0
296,-6.5,310,460,237,0
290,-6.0,310,460,234,0
285,-5.5,310,460,231,0
280,-5.0,310,460,228,0
275,-4.5,310,460,225,0
271,-4.0,310,460,222,0
268,-3.5,310,460,219,0
265,-3.0,310,460,216,0
262,-2.5,310,460,213,0
260,-2.0,310,460,210,0
259,-1.5,310,460,207,0
258,-1.0,310,460,204,0
257,-0.5,310,460,201,0
257,0.0,310,460,198,0
258,0.5,310,460,195,0
259,1.0,310,460,192,0
260,1.5,310,460,189,0
262,2.0,310,460,186,0
265,2.5,310,460,183,0
268,3.0,310,460,180,0
271,3.5,310,460,177,0
275,4.0,310,460,174,0
280,4.5,310,460,171,0
285,5.0,310,460,168,0
290,5.5,310,460,165,0
296,6.0,310,460,162,0
303,6.5,310,460,159,0
310,7.0,310,460,156,0
317,7.5,310,460,153,0
325,8.0,310,460,150,0
334,8.5,310,460,147,0
343,9.0,310,460,144,0
352,9.5,310,460,141,0
362,10.0,310,460,138,0
373,10.5,310,460,135,0
384,11.0,310,460,132,0
395,11.5,310,460,129,0
407,12.0,310,460,126,0
420,12.5,310,460,123,0
433,13.0,310,460,120,0
446,13.5,310,460,117,0
460,14.0,310,460,114,0
475,14.5,310,460,111,0
490,15.0,310,460,108,0
505,15.5,310,460,105,0
521,16.0,310,460,102,0
538,16.5,310,460,99,1
528,-9.5,310,460,96,1
519,-9.5,310,460,93,1
509,-9.5,310,460,90,1
500,-9.5,310,460,87,1
490,-9.5,310,460,84,1
481,-9.5,310,460,81,1
471,-9.5,310,460,78,1
462,-9.5,310,460,75,1
452,-9.5,310,460,72,1
443,-9.5,310,460,69,0
434,-9.0,310,460,66,0
425,-8.5,310,460,63,0
417,-8.0,310,460,60,0
410,-7.5,310,460,57,0
403,-7.0,310,460,54,0
396,-6.5,310,460,51,0
390,-6.0,310,460,48,0
385,-5.5,310,460,45,0
380,-5.0,310,460,42,0
375,-4.5,310,460,39,0
371,-4.0,310,460,36,0
368,-3.5,310,460,33,0
365,-3.0,310,460,30,0
362,-2.5,310,460,27,0
360,-2.0,310,460,24,0
359,-1.5,310,460,21,0
358,-1.0,310,460,18,0
357,-0.5,310,460,15,0
357,0.0,310,460,12,0
358,0.5,310,460,9,0
359,1.0,310,460,6,0
360,1.5,310,460,3,0
362,2.0,310,460,0,0
365,2.5,310,460,-3,0
368,3.0,310,460,-6,0
371,3.5,310,460,-9,0
375,4.0,310,460,-12,0
380,4.5,310,460,-15,1
370,-9.5,310,460,-18,0
361,-9.0,310,460,-21,0
353,-8.5,310,460,-24,0
345,-8.0,310,460,-27,0
337,-7.5,310,460,-30,0
330,-7.0,310,460,-33,0
324,-6.5,310,460,-36,0
318,-6.0,310,460,-39,0
312,-5.5,310,460,-42,0
307,-5.0,310,460,-45,0
303,-4.5,310,460,-48,0
299,-4.0,310,460,-51,0
295,-3.5,310,460,-54,0
292,-3.0,310,460,-57,0
290,-2.5,310,460,-60,0
288,-2.0,310,460,-63,0
286,-1.5,310,460,-66,0
285,-1.0,310,460,-69,0
285,-0.5,310,460,-72,0
285,0.0,310,460,-75,0
285,0.5,310,460,-78,0
286,1.0,310,460,-81,0
288,1.5,310,460,-84,0
290,2.0,310,460,-87,0
292,2.5,310,460,-90,0
295,3.0,310,460,-93,0
299,3.5,310,460,-96,0
303,4.0,310,460,-99,0
307,4.5,310,460,-102,1
298,-9.5,310,460,-105,0
289,-9.0,310,460,-108,0
280,-8.5,310,460,-111,0
272,-8.0,310,460,-114,0
265,-7.5,310,460,-117,0
258,-7.0,310,460,-120,0
251,-6.5,310,460,-123,0
245,-6.0,310,460,-126,0
240,-5.5,310,460,-129,0
235,-5.0,310,460,-132,0
230,-4.5,310,460,-135,0
226,-4.0,310,460,-138,0
223,-3.5,310,460,-141,0
220,-3.0,304,454,300,0
217,-2.5,304,454,297,0
215,-2.0,304,454,294,0
214,-1.5,304,454,291,0
213,-1.0,304,454,288,0
212,-0.5,304,454,285,0
212,0.0,304,454,282,0
213,0.5,304,454,279,0
214,1.0,304,454,276,0
215,1.5,304,454,273,0
217,2.0,304,454,270,0
220,2.5,304,454,267,0
223,3.0,304,454,264,0
226,3.5,304,454,261,0
230,4.0,304,454,258,0
235,4.5,304,454,255,0
240,5.0,304,454,252,0
245,5.5,304,454,249,0
251,6.0,304,454,246,0
258,6.5,304,454,243,0
265,7.0,304,454,240,0
272,7.5,304,454,237,0
280,8.0,304,454,234,0
289,8.5,304,454,231,0
298,9.0,304,454,228,0
307,9.5,304,454,225,0
317,10.0,304,454,222,0
328,10.5,304,454,219,0
339,11.0,304,454,216,0
350,11.5,304,454,213,0
362,12.0,304,454,210,0
375,12.5,304,454,207,0
388,13.0,304,454,204,0
401,13.5,304,454,201,0
415,14.0,304,454,198,0
430,14.5,304,454,195,0
445,15.0,304,454,192,0
460,15.5,304,454,189,0
476,16.0,304,454,186,0
493,16.5,304,454,183,0
510,17.0,304,454,180,0
527,17.5,304,454,177,0
545,18.0,304,454,174,0
564,18.5,304,454,171,0
300,0,196,346,300,0
300,0.5,196,346,297,0
301,1.0,196,346,294,0
303,1.5,196,346,291,0
305,2.0,196,346,288,0
307,2.5,196,346,285,0
310,3.0,196,346,282,0
314,3.5,196,346,279,0
318,4.0,196,346,276,0
322,4.5,196,346,273,0
327,5.0,196,346,270,0
333,5.5,196,346,267,0
339,6.0,196,346,264,0
345,6.5,196,346,261,0
352,7.0,196,346,258,0
360,7.5,196,346,255,0
368,8.0,196,346,252,0
376,8.5,196,346,249,0
385,-10,196,346,246,0
376,-9.5,196,346,243,0
367,-9.0,196,346,240,0
358,-8.5,196,346,237,0
350,-8.0,196,346,234,0
343,-7.5,196,346,231,0
336,-7.0,196,346,228,0
329,-6.5,196,346,225,0
323,-6.0,196,346,222,0
318,-5.5,196,346,219,0
313,-5.0,196,346,216,0
308,-4.5,196,346,213,0
304,-4.0,196,346,210,0
301,-3.5,196,346,207,0
298,-3.0,196,346,204,0
295,-2.5,196,346,201,0
293,-2.0,196,346,198,0
292,-1.5,196,346,195,0
291,-1.0,196,346,192,0
290,-0.5,196,346,189,0
290,0.0,196,346,186,0
291,0.5,196,346,183,0
292,1.0,196,346,180,0
293,1.5,196,346,177,0
295,2.0,196,346,174,0
298,2.5,196,346,171,0
301,3.0,196,346,168,0
304,3.5,196,346,165,0
308,4.0,196,346,162,0
313,4.5,196,346,159,0
318,5.0,196,346,156,0
323,5.5,196,346,153,0
329,6.0,196,346,150,0
336,6.5,196,346,147,0
343,7.0,196,346,144,0
350,7.5,196,346,141,0
358,8.0,196,346,138,0
367,8.5,196,346,135,0
376,9.0,196,346,132,0
385,9.5,196,346,129,0
395,10.0,196,346,126,1
386,-9.5,196,346,123,1
376,-9.5,196,346,120,1
367,-9.5,196,346,117,1
357,-9.5,196,346,114,1
348,-9.5,196,346,111,1
338,-9.5,196,346,108,1
329,-9.5,196,346,105,0
320,-9.0,196,346,102,0
311,-8.5,196,346,99,0
303,-8.0,196,346,96,0
296,-7.5,196,346,93,0
289,-7.0,196,346,90,0
282,-6.5,196,346,87,0
276,-6.0,196,346,84,0
271,-5.5,196,346,81,0
266,-5.0,196,346,78,0
261,-4.5,196,346,75,0
257,-4.0,196,346,72,0
254,-3.5,196,346,69,0
251,-3.0,196,346,66,0
248,-2.5,196,346,63,0
246,-2.0,196,346,60,0
245,-1.5,196,346,57,0
244,-1.0,196,346,54,0
243,-0.5,196,346,51,0
243,0.0,196,346,48,0
244,0.5,196,346,45,0
245,1.0,196,346,42,0
246,1.5,196,346,39,0
248,2.0,196,346,36,0
251,2.5,196,346,33,0
254,3.0,196,346,30,0
257,3.5,196,346,27,0
261,4.0,196,346,24,0
266,4.5,196,346,21,1
256,-9.5,196,346,18,0
247,-9.0,196,346,15,0
239,-8.5,196,346,12,0
231,-8.0,196,346,9,0
223,-7.5,196,346,6,0
216,-7.0,196,346,3,0
210,-6.5,196,346,0,0
204,-6.0,196,346,-3,0
198,-5.5,196,346,-6,0
300,0,307,457,300,0
300,0.5,307,457,297,0
301,1.0,307,457,294,0
303,1.5,307,457,291,0
305,2.0,307,457,288,0
307,2.5,307,457,285,0
310,3.0,307,457,282,0
314,3.5,307,457,279,0
318,4.0,307,457,276,0
322,4.5,307,457,273,0
327,5.0,307,457,270,0
333,5.5,307,457,267,0
339,6.0,307,457,264,0
345,6.5,307,457,261,0
352,7.0,307,457,258,0
360,7.5,307,457,255,0
368,-10,307,457,252,0
358,-9.5,307,457,249,0
349,-9.0,307,457,246,0
341,-8.5,307,457,243,0
333,-8.0,307,457,240,0
325,-7.5,307,457,237,0
318,-7.0,307,457,234,0
312,-6.5,307,457,231,0
306,-6.0,307,457,228,0
300,-5.5,307,457,225,0
295,-5.0,307,457,222,0
291,-4.5,307,457,219,0
287,-4.0,307,457,216,0
283,-3.5,307,457,213,0
280,-3.0,307,457,210,0
278,-2.5,307,457,207,0
276,-2.0,307,457,204,0
274,-1.5,307,457,201,0
273,-1.0,307,457,198,0
273,-0.5,307,457,195,0
273,0.0,307,457,192,0
273,0.5,307,457,189,0
274,1.0,307,457,186,0
276,1.5,307,457,183,0
278,2.0,307,457,180,0
280,2.5,307,457,177,0
283,3.0,307,457,174,0
287,3.5,307,457,171,0
291,4.0,307,457,168,0
295,4.5,307,457,165,1
286,-9.5,307,457,162,0
277,-9.0,307,457,159,0
268,-8.5,307,457,156,0
260,-8.0,307,457,153,0
253,-7.5,307,457,150,0
246,-7.0,307,457,147,0
239,-6.5,307,457,144,0
233,-6.0,307,457,141,0
228,-5.5,307,457,138,0
223,-5.0,307,457,135,0
218,-4.5,307,457,132,0
214,-4.0,307,457,129,0
211,-3.5,307,457,126,0
208,-3.0,307,457,123,0
205,-2.5,307,457,120,0
203,-2.0,307,457,117,0
202,-1.5,307,457,114,0
201,-1.0,307,457,111,0
200,-0.5,307,457,108,0
200,0.0,307,457,105,0
201,0.5,307,457,102,0
202,1.0,307,457,99,0
203,1.5,307,457,96,0
205,2.0,307,457,93,0
208,2.5,307,457,90,0
211,3.0,307,457,87,0
214,3.5,307,457,84,0
218,4.0,307,457,81,0
223,4.5,307,457,78,1
213,-9.5,307,457,75,0
204,-9.0,307,457,72,0
196,-8.5,307,457,69,0
188,-8.0,307,457,66,0
180,-7.5,307,457,63,0
173,-7.0,307,457,60,0
167,-6.5,307,457,57,0
161,-6.0,307,457,54,0
155,-5.5,307,457,51,0
150,-5.0,307,457,48,0
146,-4.5,307,457,45,0
142,-4.0,307,457,42,0
138,-3.5,307,457,39,0
135,-3.0,307,457,36,0
300,0,328,478,300,0
300,0.5,328,478,297,0
301,1.0,328,478,294,0
303,1.5,328,478,291,0
305,2.0,328,478,288,0
307,2.5,328,478,285,0
310,3.0,328,478,282,0
314,3.5,328,478,279,0
318,4.0,328,478,276,0
322,4.5,328,478,273,0
327,5.0,328,478,270,0
333,5.5,328,478,267,0
339,6.0,328,478,264,0
345,6.5,328,478,261,0
352,7.0,328,478,258,0
360,7.5,328,478,255,0
368,8.0,328,478,252,0
376,8.5,328,478,249,0
385,9.0,328,478,246,0
395,9.5,328,478,243,0
405,10.0,328,478,240,0
415,10.5,328,478,237,0
426,11.0,328,478,234,0
